tweet,retweets,favorites,datetime
Yet she doesn’t let people even breath in Michigan. A very bad double standard! https://t.co/A60YxvWFGv,14813,54323,2020-05-28 11:57:46
Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’ https://t.co/cugnMv1RuO,20446,68688,2020-05-28 11:53:00
Thank you Cowboys. See you in New Mexico! https://t.co/aCRJeskUA8,12370,48207,2020-05-28 04:00:34
He looks better! https://t.co/qzxn6Svlpc,21930,136642,2020-05-28 03:45:25
Thank you Lou! https://t.co/edjugpzH0i,4569,18726,2020-05-28 03:07:30
Who else gave the less than elite (We are the elite. We know how to WIN!) 260 great new Federal Judges 2 SCJ’s Low Taxes biggest ever REG. CUTS Rebuilt Military Choice saved 2A &amp; MUCH more? Not Sleepy Joe! Thank you Erick. https://t.co/wSabyoJ2GT,11525,45069,2020-05-28 02:35:58
Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail https://t.co/rAZVRF4nkj  Big win in Texas on the dangerous Mail In Voting Scam!,17804,59268,2020-05-28 02:07:37
Big Tech is doing everything in their very considerable power to CENSOR in advance of the 2020 Election. If that happens we no longer have our freedom. I will never let it happen! They tried hard in 2016 and lost. Now they are going absolutely CRAZY. Stay Tuned!!!,47382,181314,2020-05-28 01:36:55
Congratulations to author Nick Adams on the @simonschuster publication of your new book “Trump and Churchill Defenders of Western Civilization”. Certainly a great honor to be compared in any way to Winston Churchill.  @NickAdamsinUSA,12432,53759,2020-05-27 02:42:53
The Failing @nytimes winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt does its research as follows: Think of the absolute worst things you can say about Donald J. Trump pretend there are sources and just say it. RETURN THE PULITZERS!,20413,75870,2020-05-27 02:31:10
Great News: The boring but very nasty magazine The Atlantic is rapidly failing going down the tubes and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!,27744,139765,2020-05-27 02:16:28
.@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots which will lead to massive corruption and fraud is incorrect based on fact-checking by Fake News CNN and the Amazon Washington Post....,69862,227416,2020-05-26 23:40:10
....Twitter is completely stifling FREE SPEECH and I as President will not allow it to happen!,60894,212764,2020-05-26 23:40:10
I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political criminal and subversive scandal in USA history took place!,37457,142796,2020-05-26 23:21:13
Didn’t Obama whose Administration has now been caught cold illegally spying on the Trump campaign recently also get caught playing golf on a course in Virginia despite his wife Michelle urging people to stay home before and after his round in a major public service message?,41819,166784,2020-05-26 19:37:26
....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!,20527,93304,2020-05-26 19:37:26
How brilliant are our FARMERS? Thank you @lgutwein99_31 real talent! #MAGA https://t.co/mtzbqUFd1V,28421,102380,2020-05-26 15:48:33
....One person lost to this invisible virus is too much it should have been stopped at its source China but I acted very quickly and made the right decisions. Many of the current political complainers thought at the time that I was moving far to fast like Crazy Nancy!,15581,69175,2020-05-26 15:18:23
For all of the political hacks out there if I hadn’t done my job well &amp; early we would have lost 1 1/2 to 2 Million People as opposed to the 100000 plus that looks like will be the number. That’s 15 to 20 times more than we will lose. I shut down entry from China very early!,25141,113142,2020-05-26 15:18:20
We made most Governors look very good even great by getting them the Ventilators unlimited Testing and supplies all of which they should have had in their own stockpiles. So they look great and I just keep rolling along doing great things and getting Fake Lamestream News!,25854,127674,2020-05-26 15:01:26
Stock Market up BIG DOW crosses 25000. S&amp;P 500 over 3000. States should open up ASAP. The Transition to Greatness has started ahead of schedule. There will be ups and downs but next year will be one of the best ever!,37290,157488,2020-05-26 13:45:49
....about whether or not Joe could have done such a horrible thing? Maybe or maybe not but I find Joe to be a total Nut Job and I knew him well far better than most. So many unanswered &amp; obvious questions but I won’t bring them up now! Law enforcement eventually will?,16758,68797,2020-05-26 13:19:17
The opening of a Cold Case against Psycho Joe Scarborough was not a Donald Trump original thought this has been going on for years long before I joined the chorus. In 2016 when Joe &amp; his wacky future ex-wife Mika would endlessly interview me I would always be thinking....,23010,89143,2020-05-26 13:19:14
The opening of a Cold Case against Psycho Joe Scarborough,413,1309,2020-05-26 12:53:54
Sean Parnell is an American Hero. Conor Lamb has proven to be an American fraud and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker and did. Will kill 2A. Voted to impeach (on nothing). A TOTAL &amp; COMPLETE Sean Parnell Endorsement! https://t.co/v1OnY0MI8m,16198,56060,2020-05-26 12:25:11
....living in the state no matter who they are or how they got there will get one. That will be followed up with professionals telling all of these people many of whom have never even thought of voting before how and for whom to vote. This will be a Rigged Election. No way!,21545,80232,2020-05-26 12:17:55
There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will be robbed ballots will be forged &amp; even illegally printed out &amp; fraudulently signed. The Governor of California is sending Ballots to millions of people anyone.....,38549,131766,2020-05-26 12:17:53
Joe Biden’s handling of the H1N1 Swine Flu was a complete and total disaster. Even polls on the matter were terrible!,26805,135153,2020-05-26 12:05:44
https://t.co/Ng5SIjmUAa,24791,102522,2020-05-26 00:02:19
Great reviews on our handling of Covid 19 sometimes referred to as the China Virus. Ventilators Testing Medical Supply Distribution we made a lot of Governors look very good - And got no credit for so doing. Most importantly we helped a lot of great people!,30722,163973,2020-05-25 20:16:06
Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted including rip-off Trade Deals. I am getting it all back!,36114,164868,2020-05-25 20:05:34
Sleepy Joe Biden (mostly his reps.) went crazy when I banned in late January people coming in from China. He called me “xenophobic” &amp; then went equally “nuts” when we let in 44000 people - until he was told they were American citizens coming home. He later apologized!,24932,105712,2020-05-25 20:00:26
Sean Parnell is an American Hero. Connor Lamm has proven to be an American fraud and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker and did. Will kill 2A. Voted to impeach (on nothing).  A TOTAL &amp; COMPLETE Sean Parnell Endorsement! https://t.co/v1OnY0MI8m,15650,52467,2020-05-25 18:34:30
I have zero interest in moving the Republican National Convention to Doral in Miami as falsely reported by the Fake News @nytimes in order to stir up trouble. Ballroom is not nearly big enough &amp; would like to stay in N.C. whose gov. doesn’t even know if he can let people in? https://t.co/nqBBPv4VXS,16178,57313,2020-05-25 18:29:39
https://t.co/UQ4lBP1nor,27694,109325,2020-05-25 16:58:55
....3 months and if I waited 3 years they would do their usual “hit” pieces anyway. They are sick with hatred and dishonesty. They are truly deranged! They don’t mention Sleepy Joe’s poor work ethic  or all of the time Obama spent on the golf course often flying to....,16751,83063,2020-05-25 13:31:53
....Hawaii in a big fully loaded 747 to play. What did that do to the so-called Carbon Footprint? He also played moments after the brutal killing by ISIS of a wonderful young man. Totally inappropriate - and it was me who shattered 100% of the ISIS Caliphate. I was left a MESS!,17810,83921,2020-05-25 13:31:53
Some stories about the fact that in order to get outside and perhaps even a little exercise I played golf over the weekend. The Fake &amp; Totally Corrupt News makes it sound like a mortal sin - I knew this would happen! What they don’t say is that it was my first golf in almost...,27477,129504,2020-05-25 13:31:52
https://t.co/8fvJRDJREz,30438,133380,2020-05-25 13:09:55
https://t.co/U02F9CL0je,15141,59257,2020-05-25 13:04:39
TRANSITION TO GREATNESS! Get ready it is already happening again!,38861,192077,2020-05-25 12:18:36
HAPPY MEMORIAL DAY!,38628,268741,2020-05-25 12:16:20
...to find with all of the jobs and economic development it brings another Republican National Convention site. This is not something I want to do. Thank you and I LOVE the people of North Carolina!,10410,47974,2020-05-25 12:12:08
...full attendance in the Arena. In other words we would be spending  millions of dollars building the Arena to a very high standard without even knowing if the Democrat Governor would allow the Republican Party to fully occupy the space. Plans are being....,4271,15452,2020-05-25 12:12:07
...made by many thousands of enthusiastic Republicans and others to head to beautiful North Carolina in August. They must be immediately given an answer by the Governor as to whether or not the space will be allowed to be fully occupied. If not we will be reluctantly forced...,9249,42416,2020-05-25 12:12:07
I love the Great State of North Carolina so much so that I insisted on having the Republican National Convention in Charlotte at the end of August. Unfortunately Democrat Governor @RoyCooperNC is still in Shutdown mood &amp; unable to guarantee that by August we will be allowed...,16778,68021,2020-05-25 12:12:06
MAKE AMERICA GREAT AGAIN!,48905,280866,2020-05-25 03:06:47
OBAMAGATE!,65503,317944,2020-05-25 03:06:14
Schools in our country should be opened ASAP. Much very good information now available. @SteveHiltonx @FoxNews,26403,125475,2020-05-25 02:41:14
Having the G7 meeting in Washington is very important for those countries and the World! https://t.co/tWECoIlu6F,8915,35599,2020-05-25 02:16:06
Among many other very important events meetings and calls! https://t.co/0yNFtFpXpv,9158,39358,2020-05-25 02:13:20
I give and have given from the beginning my entire yearly salary $400000 to $450000 back to our government. Last check to HHS Covid relief. My great honor! https://t.co/Vv6Uyz9MkF,30217,117261,2020-05-25 01:57:23
Sleepy Joe’s representatives have just put out an ad saying that I went to play golf (exercise) today. They think I should stay in the White House at all times. What they didn’t say is that it’s the first time I’ve played golf in almost 3 months that Biden was constantly.....,25330,112891,2020-05-25 01:46:17
...vacationing relaxing &amp; making shady deals with other countries &amp; that Barack was always playing golf doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!,19593,81998,2020-05-25 01:46:17
The Democrats are trying to Rig the 2020 Election plain and simple! https://t.co/jlDhzGRnqa,27731,87627,2020-05-25 00:38:54
A disgrace. Total corruption! https://t.co/OH9rdeQUS9,31057,74516,2020-05-25 00:31:39
Thank you. We love our boaters! https://t.co/AhjmAOKfDh,14922,68241,2020-05-25 00:25:42
https://t.co/iE2uvcVJhz,41721,130225,2020-05-25 00:11:50
Be sure to watch “Witch Hunt the Flynn Vindication” hosted by the very knowledgeable @GreggJarrett on @FoxNews tonight at 8:00 P.M. This is yet another part of the greatest Criminal Hoax in American History!,19487,69947,2020-05-24 22:51:58
You are right! https://t.co/MWUq0yf8ii,15324,61251,2020-05-24 20:11:43
I always stand with leaders who weren’t afraid to stand early with me. That’s why I am supporting a true conservative @DanJohnstonND for State Treasurer of North Dakota! https://t.co/CDkKewRcYz,13539,54185,2020-05-24 17:16:35
Cases numbers and deaths are going down all over the Country!,44745,304204,2020-05-24 14:31:41
A lot of interest in this story about Psycho Joe Scarborough. So a young marathon runner just happened to faint in his office hit her head on his desk &amp; die? I would think there is a lot more to this story than that? An affair? What about the so-called investigator? Read story! https://t.co/CjBXBXxoNS,25404,70075,2020-05-24 14:29:49
Allen get well soon! https://t.co/eJMzelycRU,12475,56192,2020-05-24 14:23:06
The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab them from mailboxes print thousands of forgeries and “force” people to sign. Also forge names. Some absentee OK when necessary. Trying to use Covid for this Scam!,56274,202372,2020-05-24 14:08:36
“Full Measure with Sheryl Attkisson” interview on @ABC at 10:00 A.M. Sunday. Enjoy!,11905,54422,2020-05-24 13:30:00
Michael Moore Torches Biden: He Lacks ‘Necessary Enthusiasm‘ to Beat Trump https://t.co/EC6bt2e56n via @BreitbartNews.  Well he was right in 2016 and we do have great enthusiasm. Many say done a fantastic job! DJT,11959,45127,2020-05-24 13:21:16
Thank you Herschel! https://t.co/JbPC3TxhPo,17113,74519,2020-05-24 03:12:23
I HOPE ALL AFRICAN AMERICANS WILL READ AND STUDY THIS. 100% CORRECT. SLEEPY JOE WILL NEVER GET YOU THERE. HE NEVER HAS IN THE PAST. I WILL &amp; HAVE!!! https://t.co/j15DLun4KV,29147,97170,2020-05-24 02:39:43
Many physicians agree with you. Also some very good studies! @SteveFDA @US_FDA https://t.co/NDHSTqvhoa,12534,35262,2020-05-24 02:31:59
True! https://t.co/XvsYuVh1bN,12227,49964,2020-05-24 02:25:43
A blow to her head? Body found under his desk? Left Congress suddenly? Big topic of discussion in Florida...and he’s a Nut Job (with bad ratings). Keep digging use forensic geniuses! https://t.co/UxbS5gZecd,33790,101623,2020-05-24 00:05:58
Thank you! https://t.co/8PjR0aswHY,18674,75914,2020-05-23 23:50:11
TRANSITION TO GREATNESS!,37523,207135,2020-05-23 22:59:02
MAKE AMERICA GREAT AGAIN!,66406,407672,2020-05-23 22:57:22
....price. You should drop out of the race &amp; pray that super liberal @DougJones a weak &amp; pathetic puppet for Crazy Nancy Pelosi &amp; Cryin’ Chuck Schumer gets beaten badly. He voted for impeachment based on “ZERO”. Disgraced Alabama. Coach @TTuberville will be a GREAT Senator!,8723,34536,2020-05-23 22:54:00
Jeff you had your chance &amp; you blew it. Recused yourself ON DAY ONE (you never told me of a problem) and ran for the hills. You had no courage &amp; ruined many lives. The dirty cops &amp; others got caught by better &amp; stronger people than you. Hopefully this slime will pay a big... https://t.co/AJPUBTPCnT,13844,51342,2020-05-23 22:53:57
Who are the 4%? A RINO or two! https://t.co/fYjnhC6rrl,21679,99400,2020-05-23 12:55:04
Sleepy Joe cannot bring us to greatness. He is the reason I’m here! https://t.co/BD21ZWVdXB,27943,117909,2020-05-23 12:52:11
...And Sleepy Joe! https://t.co/XvsYuVh1bN,10761,41022,2020-05-23 12:48:41
All things that I have GOTTEN DONE including Criminal Justice Reform! https://t.co/YWaQwLHlNC,12402,47324,2020-05-23 12:28:52
Sean Parnell is a Star. We need him in Washington to Drain the Swamp! https://t.co/6j8wGaYELH,11141,41304,2020-05-23 12:25:32
Patriots! https://t.co/btK0gYfeju,17524,72517,2020-05-23 12:22:47
So bad! https://t.co/bHFmfe8bro,14325,46125,2020-05-23 12:21:02
Caught in the act! https://t.co/BHBGMYMpc2,10464,43244,2020-05-23 12:17:12
Admiral Ronny Jackson (@RonnyJackson4TX) is a very successful doctor and Navy Veteran running for Congress in #TX13. Strong on Crime the Border and Agriculture — and he loves our Vets! Ronny has my Complete and Total Endorsement! Vote for Ronny! https://t.co/u4z8ZxbeNh,12027,37728,2020-05-22 23:54:19
We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military Vets Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06 https://t.co/5JOaLlvZE0,8233,27837,2020-05-22 23:51:16
Congressman Guy Reschenthaler (@reschenthaler) is doing tremendous work for the people of Pennsylvania! A Navy veteran Guy strongly supports our Vets Borders and always votes to uphold the Rule of Law. Guy has my Complete and Total Endorsement! #PA14 https://t.co/RkjG3znmpM,8059,26897,2020-05-22 23:50:12
Congressman John Joyce (@JohnJoyceForPA) is a fighter for the Commonwealth of Pennsylvania! John loves our Vets Military and Small Businesses and always defends Life and the Second Amendment. John has my Complete and Total Endorsement! #PA13https://t.co/Xo0iPugy4y,7139,24003,2020-05-22 23:49:37
Sean (@SeanParnellUSA) has my Complete and Total Endorsement! #PA17 https://t.co/GxLuWGBmnx,9994,34635,2020-05-22 23:36:31
Congressman Mike Kelly (@MikeKellyforPA) is an incredible advocate for Pennsylvania! He fights to Lower your Taxes Create Jobs Protect our Borders and Defend the Second Amendment. Mike has my Complete and Total Endorsement! #PA16 https://t.co/6ckib4Ot0J,7915,26709,2020-05-22 23:35:19
Congressman Fred Keller (@VoteFredKeller) has been doing a phenomenal job in Congress since his special election! He strongly supports our Vets Small Businesses Workers and the Second Amendment. Fred has my Complete and Total Endorsement! #PA12 https://t.co/MVFFDEqlr2,6685,22632,2020-05-22 23:34:31
"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"" he strongly supports our incredible Farmers Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15 https://t.co/MqR3PQVf66",6701,22587,2020-05-22 23:34:22
Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Army General and now he fights for our Seniors Vets Military and the Second Amendment. Scott has my Complete and Total Endorsement! #PA10 https://t.co/JUnTgdMyCN,7238,24277,2020-05-22 23:31:49
Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports the Second Amendment and he’s fighting for our incredible Workers Military and Vets. Lloyd has my Complete and Total Endorsement! #PA11 https://t.co/R8BRrV6nOJ,7301,24910,2020-05-22 23:25:16
Congressman Dan Meuser (@Meuser4Congress) is a tremendous advocate for Pennsylvania! Dan loves our Military Vets and the Second Amendment – a real supporter of our #MAGA agenda. Dan has my Complete and Total Endorsement! #PA09https://t.co/C89n16rAxK,7169,23790,2020-05-22 23:13:56
Lisa Scheller (@SchellerforPA) will fight for the incredible people of Pennsylvania in Congress! She strongly supports our Military Vets Small Businesses and the Second Amendment. Lisa has my Complete and Total Endorsement! #PA07https://t.co/VMYjdtKMPg,7289,23580,2020-05-22 23:12:56
David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for our Small Businesses Military the Second Amendment and our Great Farmers! David has my Complete &amp; Total Endorsement! #IA03 https://t.co/uUjvZvLN8h,7379,24660,2020-05-22 23:12:27
Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military Vets Small Businesses &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01 https://t.co/CDBLsMEknS,7518,25145,2020-05-22 23:11:59
3 years ago after Jeff Sessions recused himself the Fraudulent Mueller Scam began. Alabama do not trust Jeff Sessions. He let our Country down. That’s why I endorsed Coach Tommy Tuberville (@TTuberville) the true supporter of our #MAGA agenda! https://t.co/pCi7jftce2 https://t.co/sAn1VbxNwc,18138,51963,2020-05-22 23:10:41
....beginning was forced to apologize (Fake News!) after the seriously wrong call of the 2016 Election and is now willing to write anything even if not truthful. He laughs at his boss Publisher A.G. Sulzberger and I laugh at them all. The @nytimes is a total mess!,11191,50321,2020-05-22 22:46:28
.@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on “figuring Trump out”. Called it all wrong from the....,13046,56993,2020-05-22 22:46:25
https://t.co/eXqtvBsSJw,14807,51881,2020-05-22 22:38:05
$49.8M is on its way to @DallasLoveField Airport to aid in economic recovery. This Federal funding will support aviation in the Dallas area &amp; keep aviation workers on the job &amp; commerce moving at one of our important medium hub airports. Proud to support our friends in Dallas!,10654,47169,2020-05-22 22:31:04
I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Airport Grants funding to support aviation and keep commerce moving at this important gateway to the U.S. Capital Region. Very important for economic recovery!,8541,37084,2020-05-22 22:29:43
HARRIS IS A GREAT AMERICAN! https://t.co/cfvCPltijX,28337,92601,2020-05-22 20:22:07
THANK YOU! #RollingToRemember https://t.co/JswZQq3cKO https://t.co/7zZUZXOojz,24340,75370,2020-05-22 19:46:45
Why doesn’t @FoxNews put up the CNBC POLL or the (believe it or not!) @CNN Poll? Hope Roger A is looking down and watching what has happened to this once beautiful creation!,23570,106490,2020-05-22 14:44:12
.@FoxNews should fire their Fake Pollster. Never had a good Fox Poll! https://t.co/joHfkQwd9L,14806,57475,2020-05-22 14:39:10
Thank you! https://t.co/uMMf9xXQLZ,17755,87778,2020-05-22 05:13:18
https://t.co/3HMutqPH7J https://t.co/nkO5Vd2T3Y,12722,48310,2020-05-22 04:31:10
Do nothing A.G. of the Great State of Michigan Dana Nessel should not be taking her anger and stupidity out on Ford Motor - they might get upset with you and leave the state like so many other companies have - until I came along and brought business back to Michigan. JOBS!,30165,123514,2020-05-22 03:20:42
The Wacky Do Nothing Attorney General of Michigan Dana Nessel is viciously threatening Ford Motor Company for the fact that I inspected a Ventilator plant without a mask. Not their fault &amp; I did put on a mask. No wonder many auto companies left Michigan until I came along!,31606,130557,2020-05-22 03:14:05
No Voter Fraud! https://t.co/1hyr8jehFm,18358,64489,2020-05-22 02:43:36
USA will be bigger and stronger than ever before! https://t.co/R5vvAAoj1P,16298,65935,2020-05-22 02:40:53
Is this even possible to believe? Can this be for real? Where is this nursing home how is the victim doing?,33538,149787,2020-05-22 02:29:55
“President Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant as it reflects a 4.7 percent jump from the previous survey.” https://t.co/wb0deC8LQh,15714,60942,2020-05-22 02:15:48
96% Approval Rating in the Republican Party. Thank you!,37334,254156,2020-05-22 01:34:51
Big day for JUSTICE. Congratulations John! https://t.co/iyCpcaqmmG,12943,50038,2020-05-22 01:23:30
THANK YOU! #MAGA https://t.co/hqyNTNoVHi,14529,69553,2020-05-22 01:04:23
https://t.co/0q33fvaOS6,17451,64668,2020-05-22 00:14:34
....On Monday the flags will be at half-staff in honor of the men and women in our Military who have made the Ultimate Sacrifice for our Nation.,18048,94288,2020-05-21 22:41:21
I will be lowering the flags on all Federal Buildings and National Monuments to half-staff over the next three days in memory of the Americans we have lost to the CoronaVirus....,36822,196465,2020-05-21 22:41:20
Another $298M heading to @MTA adding up to over $2B in federal funding from @USDOT so far part of the $3.9B total from the CARES Act. This is critical to keeping essential personnel moving and aiding metro NYC in recovery. We are here for the people of New York!,8805,37305,2020-05-21 22:34:01
https://t.co/maLSpL5zuK,11652,41659,2020-05-21 22:27:40
https://t.co/pAC6D3uhDA,10346,37402,2020-05-21 22:26:40
DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://t.co/cmFQeWhVEe via @BreitbartNews,34785,70150,2020-05-21 18:43:10
....Hahn Richard Goodstein Donna Brazile Niel Cavuto and many others. They repeat the worst of the Democrat speaking points and lies. All of the good is totally nullified and more. Net Result = BAD! CNN &amp; MSDNC are all in for the Do Nothing Democrats! Fox WAS Great!,16947,66685,2020-05-21 18:30:04
